BS Date,AD Date,Tithi,Paksha,Tithi Day
2082-01-01,2025-04-14,Krishna Pratipada,Krishna,1
2082-01-02,2025-04-15,Krishna Dwitiya,Krishna,2
2082-01-03,2025-04-16,Krishna Tritiya,Krishna,3
2082-01-04,2025-04-17,Krishna Chaturthi,Krishna,4
2082-01-05,2025-04-18,Krishna Panchami,Krishna,5
2082-01-06,2025-04-19,Krishna Shashti,Krishna,6
2082-01-07,2025-04-20,Krishna Saptami,Krishna,7
2082-01-08,2025-04-21,Krishna Ashtami,Krishna,8
2082-01-09,2025-04-22,Krishna Navami,Krishna,9
2082-01-10,2025-04-23,Krishna Dashami,Krishna,10
2082-01-11,2025-04-24,Krishna Ekadashi,Krishna,11
2082-01-12,2025-04-25,Krishna Dwadashi,Krishna,12
2082-01-13,2025-04-26,Krishna Trayodashi,Krishna,13
2082-01-14,2025-04-27,Amavasya,Krishna,15
2082-01-15,2025-04-28,Shukla Pratipada,Shukla,1
2082-01-16,2025-04-29,Shukla Dwitiya,Shukla,2
2082-01-17,2025-04-30,Shukla Tritiya,Shukla,3
2082-01-18,2025-05-01,Shukla Chaturthi,Shukla,4
2082-01-19,2025-05-02,Shukla Panchami,Shukla,5
2082-01-20,2025-05-03,Shukla Shashti,Shukla,6
2082-01-21,2025-05-04,Shukla Saptami,Shukla,7
2082-01-22,2025-05-05,Shukla Ashtami,Shukla,8
2082-01-23,2025-05-06,Shukla Navami,Shukla,9
2082-01-24,2025-05-07,Shukla Dashami,Shukla,10
2082-01-25,2025-05-08,Shukla Ekadashi,Shukla,11
2082-01-26,2025-05-09,Shukla Dwadashi,Shukla,12
2082-01-27,2025-05-10,Shukla Trayodashi,Shukla,13
2082-01-28,2025-05-11,Shukla Chaturdashi,Shukla,14
2082-01-29,2025-05-12,Purnima,Shukla,15
2082-01-30,2025-05-13,Krishna Pratipada,Krishna,1
2082-01-31,2025-05-14,Krishna Dwitiya,Krishna,2
2082-02-01,2025-05-15,Krishna Tritiya,Krishna,3
2082-02-02,2025-05-16,Krishna Chaturthi,Krishna,4
2082-02-03,2025-05-17,Krishna Panchami,Krishna,5
2082-02-04,2025-05-18,Krishna Shashti,Krishna,6
2082-02-05,2025-05-19,Krishna Saptami,Krishna,7
2082-02-06,2025-05-20,Krishna Ashtami,Krishna,8
2082-02-07,2025-05-21,Krishna Navami,Krishna,9
2082-02-08,2025-05-22,Krishna Dashami,Krishna,10
2082-02-09,2025-05-23,Krishna Ekadashi,Krishna,11
2082-02-10,2025-05-24,Krishna Dwadashi,Krishna,12
2082-02-11,2025-05-25,Krishna Trayodashi,Krishna,13
2082-02-12,2025-05-26,Krishna Chaturdashi,Krishna,14
2082-02-13,2025-05-27,Amavasya,Krishna,15
2082-02-14,2025-05-28,Shukla Pratipada,Shukla,1
2082-02-15,2025-05-29,Shukla Tritiya,Shukla,3
2082-02-16,2025-05-30,Shukla Chaturthi,Shukla,4
2082-02-17,2025-05-31,Shukla Panchami,Shukla,5
2082-02-18,2025-06-01,Shukla Shashti,Shukla,6
2082-02-19,2025-06-02,Shukla Saptami,Shukla,7
2082-02-20,2025-06-03,Shukla Ashtami,Shukla,8
2082-02-21,2025-06-04,Shukla Navami,Shukla,9
2082-02-22,2025-06-05,Shukla Dashami,Shukla,10
2082-02-23,2025-06-06,Shukla Ekadashi,Shukla,11
2082-02-24,2025-06-07,Shukla Ekadashi,Shukla,11
2082-02-25,2025-06-08,Shukla Dwadashi,Shukla,12
2082-02-26,2025-06-09,Shukla Trayodashi,Shukla,13
2082-02-27,2025-06-10,Shukla Chaturdashi,Shukla,14
2082-02-28,2025-06-11,Purnima,Shukla,15
2082-02-29,2025-06-12,Krishna Pratipada,Krishna,1
2082-02-30,2025-06-13,Krishna Dwitiya,Krishna,2
2082-02-31,2025-06-14,Krishna Tritiya,Krishna,3
2082-03-01,2025-06-15,Krishna Chaturthi,Krishna,4
