BS Date,AD Date,Tithi,Paksha,Tithi Day
2083-01-01,2026-04-14,Krishna Dwadashi,Krishna,12
2083-01-02,2026-04-15,Krishna Trayodashi,Krishna,13
2083-01-03,2026-04-16,Krishna Chaturdashi,Krishna,14
2083-01-04,2026-04-17,Amavasya,Krishna,15
2083-01-05,2026-04-18,Shukla Pratipada,Shukla,1
2083-01-06,2026-04-19,Shukla Dwitiya,Shukla,2
2083-01-07,2026-04-20,Shukla Tritiya,Shukla,3
2083-01-08,2026-04-21,Shukla Panchami,Shukla,5
2083-01-09,2026-04-22,Shukla Shashti,Shukla,6
2083-01-10,2026-04-23,Shukla Saptami,Shukla,7
2083-01-11,2026-04-24,Shukla Ashtami,Shukla,8
2083-01-12,2026-04-25,Shukla Navami,Shukla,9
2083-01-13,2026-04-26,Shukla Dashami,Shukla,10
2083-01-14,2026-04-27,Shukla Ekadashi,Shukla,11
2083-01-15,2026-04-28,Shukla Dwadashi,Shukla,12
2083-01-16,2026-04-29,Shukla Trayodashi,Shukla,13
2083-01-17,2026-04-30,Shukla Chaturdashi,Shukla,14
2083-01-18,2026-05-01,Purnima,Shukla,15
2083-01-19,2026-05-02,Krishna Pratipada,Krishna,1
2083-01-20,2026-05-03,Krishna Dwitiya,Krishna,2
2083-01-21,2026-05-04,Krishna Tritiya,Krishna,3
2083-01-22,2026-05-05,Krishna Tritiya,Krishna,3
2083-01-23,2026-05-06,Krishna Chaturthi,Krishna,4
2083-01-24,2026-05-07,Krishna Panchami,Krishna,5
2083-01-25,2026-05-08,Krishna Shashti,Krishna,6
2083-01-26,2026-05-09,Krishna Saptami,Krishna,7
2083-01-27,2026-05-10,Krishna Ashtami,Krishna,8
2083-01-28,2026-05-11,Krishna Navami,Krishna,9
2083-01-29,2026-05-12,Krishna Dashami,Krishna,10
2083-01-30,2026-05-13,Krishna Ekadashi,Krishna,11
2083-01-31,2026-05-14,Krishna Dwadashi,Krishna,12
2083-02-01,2026-05-15,Krishna Trayodashi,Krishna,13
2083-02-02,2026-05-16,Krishna Chaturdashi,Krishna,14
